# This output.txt file was obtained running a
# simulation with these input parameters

# 
# [field]
# avg_n = 50
# pdf_n = Poisson
# cut_n = 100
# 
# [atom]
# Cg = 1
# Ce = 0
# 
# [interaction]
# int_coupling = 1
# int_detuning = 0
# 
# [simulation]
# time = 200
# step = 0.01
# 
# [output]
# save_txt = True
# save_png = True
# out_label = output_50
# 


# -------------------------------------------- #

# [Time]     [Atomic inversion function] 

   57.38	+0.0000091302
   57.39	+0.0000098209
   57.40	+0.0000104983
   57.41	+0.0000111608
   57.42	+0.0000118064
   57.43	+0.0000124338
   57.44	+0.0000130411
   57.45	+0.0000136267
   57.46	+0.0000141889
   57.47	+0.0000147264
   57.48	+0.0000152374
   57.49	+0.0000157206
   57.50	+0.0000161742
   57.51	+0.0000165971
   57.52	+0.0000169880
   57.53	+0.0000173453
   57.54	+0.0000176678
   57.55	+0.0000179545
   57.56	+0.0000182043
   57.57	+0.0000184160
   57.58	+0.0000185884
   57.59	+0.0000187210
   57.60	+0.0000188131
   57.61	+0.0000188635
   57.62	+0.0000188715
   57.63	+0.0000188370
   57.64	+0.0000187594
   57.65	+0.0000186381
   57.66	+0.0000184728
   57.67	+0.0000182635
   57.68	+0.0000180101
   57.69	+0.0000177126
   57.70	+0.0000173708
   57.71	+0.0000169852
   57.72	+0.0000165562
   57.73	+0.0000160840
   57.74	+0.0000155691
   57.75	+0.0000150123
   57.76	+0.0000144142
   57.77	+0.0000137757
   57.78	+0.0000130977
   57.79	+0.0000123812
   57.80	+0.0000116273
   57.81	+0.0000108375
   57.82	+0.0000100130
   57.83	+0.0000091551
   57.84	+0.0000082654
   57.85	+0.0000073457
   57.86	+0.0000063976
   57.87	+0.0000054228
   57.88	+0.0000044233
   57.89	+0.0000034012
   57.90	+0.0000023583
   57.91	+0.0000012969
   57.92	+0.0000002192
   57.93	-0.0000008727
   57.94	-0.0000019762
   57.95	-0.0000030891
   57.96	-0.0000042090
   57.97	-0.0000053333
   57.98	-0.0000064595
   57.99	-0.0000075849
   58.00	-0.0000087072
   58.01	-0.0000098236
   58.02	-0.0000109314
   58.03	-0.0000120279
   58.04	-0.0000131106
   58.05	-0.0000141768
   58.06	-0.0000152237
   58.07	-0.0000162486
   58.08	-0.0000172490
   58.09	-0.0000182223
   58.10	-0.0000191658
   58.11	-0.0000200768
   58.12	-0.0000209530
   58.13	-0.0000217919
   58.14	-0.0000225910
   58.15	-0.0000233480
   58.16	-0.0000240605
   58.17	-0.0000247264
   58.18	-0.0000253435
   58.19	-0.0000259098
   58.20	-0.0000264233
   58.21	-0.0000268820
   58.22	-0.0000272843
   58.23	-0.0000276286
   58.24	-0.0000279132
   58.25	-0.0000281366
   58.26	-0.0000282977
   58.27	-0.0000283953
   58.28	-0.0000284284
   58.29	-0.0000283957
   58.30	-0.0000282970
   58.31	-0.0000281314
   58.32	-0.0000278984
   58.33	-0.0000275977
   58.34	-0.0000272292
   58.35	-0.0000267930
   58.36	-0.0000262890
   58.37	-0.0000257176
   58.38	-0.0000250794
   58.39	-0.0000243748
   58.40	-0.0000236048
   58.41	-0.0000227703
   58.42	-0.0000218724
   58.43	-0.0000209124
   58.44	-0.0000198918
   58.45	-0.0000188121
   58.46	-0.0000176752
   58.47	-0.0000164830
   58.48	-0.0000152374
   58.49	-0.0000139409
   58.50	-0.0000125959
   58.51	-0.0000112047
   58.52	-0.0000097700
   58.53	-0.0000082947
   58.54	-0.0000067818
   58.55	-0.0000052344
   58.56	-0.0000036554
   58.57	-0.0000020484
   58.58	-0.0000004167
   58.59	+0.0000012362
   58.60	+0.0000029067
   58.61	+0.0000045910
   58.62	+0.0000062853
   58.63	+0.0000079859
   58.64	+0.0000096889
   58.65	+0.0000113901
   58.66	+0.0000130855
   58.67	+0.0000147714
   58.68	+0.0000164434
   58.69	+0.0000180973
   58.70	+0.0000197290
   58.71	+0.0000213347
   58.72	+0.0000229102
   58.73	+0.0000244510
   58.74	+0.0000259533
   58.75	+0.0000274132
   58.76	+0.0000288266
   58.77	+0.0000301895
   58.78	+0.0000314979
   58.79	+0.0000327485
   58.80	+0.0000339373
   58.81	+0.0000350607
   58.82	+0.0000361152
   58.83	+0.0000370975
   58.84	+0.0000380045
   58.85	+0.0000388329
   58.86	+0.0000395798
   58.87	+0.0000402424
   58.88	+0.0000408181
   58.89	+0.0000413045
   58.90	+0.0000416991
   58.91	+0.0000420000
   58.92	+0.0000422053
   58.93	+0.0000423133
   58.94	+0.0000423225
   58.95	+0.0000422315
   58.96	+0.0000420395
   58.97	+0.0000417456
   58.98	+0.0000413490
   58.99	+0.0000408497
   59.00	+0.0000402474
   59.01	+0.0000395423
   59.02	+0.0000387347
   59.03	+0.0000378253
   59.04	+0.0000368150
   59.05	+0.0000357049
   59.06	+0.0000344965
   59.07	+0.0000331913
   59.08	+0.0000317913
   59.09	+0.0000302986
   59.10	+0.0000287156
   59.11	+0.0000270450
   59.12	+0.0000252896
   59.13	+0.0000234526
   59.14	+0.0000215374
   59.15	+0.0000195474
   59.16	+0.0000174867
   59.17	+0.0000153593
   59.18	+0.0000131692
   59.19	+0.0000109210
   59.20	+0.0000086195
   59.21	+0.0000062694
   59.22	+0.0000038756
   59.23	+0.0000014435
   59.24	-0.0000010215
   59.25	-0.0000035141
   59.26	-0.0000060287
   59.27	-0.0000085594
   59.28	-0.0000111002
   59.29	-0.0000136455
   59.30	-0.0000161890
   59.31	-0.0000187246
   59.32	-0.0000212460
   59.33	-0.0000237472
   59.34	-0.0000262219
   59.35	-0.0000286636
   59.36	-0.0000310661
   59.37	-0.0000334234
   59.38	-0.0000357291
   59.39	-0.0000379768
   59.40	-0.0000401604
   59.41	-0.0000422743
   59.42	-0.0000443122
   59.43	-0.0000462681
   59.44	-0.0000481363
   59.45	-0.0000499116
   59.46	-0.0000515883
   59.47	-0.0000531611
   59.48	-0.0000546248
   59.49	-0.0000559747
   59.50	-0.0000572062
   59.51	-0.0000583148
   59.52	-0.0000592961
   59.53	-0.0000601463
   59.54	-0.0000608618
   59.55	-0.0000614392
   59.56	-0.0000618752
   59.57	-0.0000621671
   59.58	-0.0000623124
   59.59	-0.0000623091
   59.60	-0.0000621551
   59.61	-0.0000618491
   59.62	-0.0000613899
   59.63	-0.0000607768
   59.64	-0.0000600092
   59.65	-0.0000590873
   59.66	-0.0000580112
   59.67	-0.0000567818
   59.68	-0.0000554001
   59.69	-0.0000538675
   59.70	-0.0000521860
   59.71	-0.0000503579
   59.72	-0.0000483858
   59.73	-0.0000462725
   59.74	-0.0000440217
   59.75	-0.0000416371
   59.76	-0.0000391228
   59.77	-0.0000364833
   59.78	-0.0000337236
   59.79	-0.0000308490
   59.80	-0.0000278649
   59.81	-0.0000247772
   59.82	-0.0000215924
   59.83	-0.0000183171
   59.84	-0.0000149580
   59.85	-0.0000115222
   59.86	-0.0000080173
   59.87	-0.0000044512
   59.88	-0.0000008315
   59.89	+0.0000028335
   59.90	+0.0000065353
   59.91	+0.0000102652
   59.92	+0.0000140147
   59.93	+0.0000177747
   59.94	+0.0000215362
   59.95	+0.0000252898
   59.96	+0.0000290264
   59.97	+0.0000327366
   59.98	+0.0000364110
   59.99	+0.0000400401
   60.00	+0.0000436143
   60.01	+0.0000471245
   60.02	+0.0000505611
   60.03	+0.0000539148
   60.04	+0.0000571763
   60.05	+0.0000603364
   60.06	+0.0000633864
   60.07	+0.0000663172
   60.08	+0.0000691202
   60.09	+0.0000717868
   60.10	+0.0000743090
   60.11	+0.0000766788
   60.12	+0.0000788885
   60.13	+0.0000809306
   60.14	+0.0000827980
   60.15	+0.0000844843
   60.16	+0.0000859829
   60.17	+0.0000872876
   60.18	+0.0000883932
   60.19	+0.0000892944
   60.20	+0.0000899866
   60.21	+0.0000904654
   60.22	+0.0000907270
   60.23	+0.0000907683
   60.24	+0.0000905864
   60.25	+0.0000901791
   60.26	+0.0000895446
   60.27	+0.0000886817
   60.28	+0.0000875899
   60.29	+0.0000862691
   60.30	+0.0000847197
   60.31	+0.0000829427
   60.32	+0.0000809400
   60.33	+0.0000787138
   60.34	+0.0000762666
   60.35	+0.0000736020
   60.36	+0.0000707241
   60.37	+0.0000676374
   60.38	+0.0000643467
   60.39	+0.0000608581
   60.40	+0.0000571779
   60.41	+0.0000533128
   60.42	+0.0000492699
   60.43	+0.0000450574
   60.44	+0.0000406840
   60.45	+0.0000361581
   60.46	+0.0000314892
   60.47	+0.0000266875
   60.48	+0.0000217633
   60.49	+0.0000167272
   60.50	+0.0000115903
   60.51	+0.0000063645
   60.52	+0.0000010617
   60.53	-0.0000043059
   60.54	-0.0000097259
   60.55	-0.0000151851
   60.56	-0.0000206703
   60.57	-0.0000261684
   60.58	-0.0000316658
   60.59	-0.0000371485
   60.60	-0.0000426027
   60.61	-0.0000480146
   60.62	-0.0000533701
   60.63	-0.0000586551
   60.64	-0.0000638555
   60.65	-0.0000689572
   60.66	-0.0000739466
   60.67	-0.0000788095
   60.68	-0.0000835323
   60.69	-0.0000881014
   60.70	-0.0000925037
   60.71	-0.0000967262
   60.72	-0.0001007560
   60.73	-0.0001045806
   60.74	-0.0001081881
   60.75	-0.0001115670
   60.76	-0.0001147059
   60.77	-0.0001175940
   60.78	-0.0001202210
   60.79	-0.0001225774
   60.80	-0.0001246541
   60.81	-0.0001264422
   60.82	-0.0001279339
   60.83	-0.0001291220
   60.84	-0.0001299999
   60.85	-0.0001305617
   60.86	-0.0001308020
   60.87	-0.0001307165
   60.88	-0.0001303017
   60.89	-0.0001295545
   60.90	-0.0001284730
   60.91	-0.0001270557
   60.92	-0.0001253024
   60.93	-0.0001232135
   60.94	-0.0001207902
   60.95	-0.0001180347
   60.96	-0.0001149500
   60.97	-0.0001115400
   60.98	-0.0001078094
   60.99	-0.0001037639
   61.00	-0.0000994099
   61.01	-0.0000947550
   61.02	-0.0000898070
   61.03	-0.0000845752
   61.04	-0.0000790696
   61.05	-0.0000733007
   61.06	-0.0000672800
   61.07	-0.0000610198
   61.08	-0.0000545332
   61.09	-0.0000478340
   61.10	-0.0000409365
   61.11	-0.0000338559
   61.12	-0.0000266082
   61.13	-0.0000192097
   61.14	-0.0000116773
   61.15	-0.0000040286
   61.16	+0.0000037182
   61.17	+0.0000115445
   61.18	+0.0000194318
   61.19	+0.0000273604
   61.20	+0.0000353105
   61.21	+0.0000432623
   61.22	+0.0000511957
   61.23	+0.0000590902
   61.24	+0.0000669250
   61.25	+0.0000746796
   61.26	+0.0000823335
   61.27	+0.0000898658
   61.28	+0.0000972557
   61.29	+0.0001044829
   61.30	+0.0001115270
   61.31	+0.0001183679
   61.32	+0.0001249857
   61.33	+0.0001313607
   61.34	+0.0001374740
   61.35	+0.0001433070
   61.36	+0.0001488413
   61.37	+0.0001540590
   61.38	+0.0001589435
   61.39	+0.0001634783
   61.40	+0.0001676475
   61.41	+0.0001714361
   61.42	+0.0001748302
   61.43	+0.0001778164
   61.44	+0.0001803823
   61.45	+0.0001825161
   61.46	+0.0001842075
   61.47	+0.0001854471
   61.48	+0.0001862264
   61.49	+0.0001865377
   61.50	+0.0001863751
   61.51	+0.0001857333
   61.52	+0.0001846085
   61.53	+0.0001829977
   61.54	+0.0001808996
   61.55	+0.0001783137
   61.56	+0.0001752411
   61.57	+0.0001716841
   61.58	+0.0001676461
   61.59	+0.0001631317
   61.60	+0.0001581472
   61.61	+0.0001527001
   61.62	+0.0001467988
   61.63	+0.0001404531
   61.64	+0.0001336744
   61.65	+0.0001264753
   61.66	+0.0001188692
   61.67	+0.0001108710
   61.68	+0.0001024969
   61.69	+0.0000937642
   61.70	+0.0000846911
   61.71	+0.0000752972
   61.72	+0.0000656030
   61.73	+0.0000556302
   61.74	+0.0000454012
   61.75	+0.0000349395
   61.76	+0.0000242696
   61.77	+0.0000134166
   61.78	+0.0000024064
   61.79	-0.0000087343
   61.80	-0.0000199779
   61.81	-0.0000312967
   61.82	-0.0000426622
   61.83	-0.0000540455
   61.84	-0.0000654171
   61.85	-0.0000767476
   61.86	-0.0000880071
   61.87	-0.0000991654
   61.88	-0.0001101923
   61.89	-0.0001210580
   61.90	-0.0001317321
   61.91	-0.0001421848
   61.92	-0.0001523862
   61.93	-0.0001623070
   61.94	-0.0001719183
   61.95	-0.0001811913
   61.96	-0.0001900979
   61.97	-0.0001986109
   61.98	-0.0002067037
   61.99	-0.0002143501
   62.00	-0.0002215250
   62.01	-0.0002282045
   62.02	-0.0002343655
   62.03	-0.0002399858
   62.04	-0.0002450446
   62.05	-0.0002495221
   62.06	-0.0002534002
   62.07	-0.0002566619
   62.08	-0.0002592912
   62.09	-0.0002612743
   62.10	-0.0002625986
   62.11	-0.0002632530
   62.12	-0.0002632280
   62.13	-0.0002625160
   62.14	-0.0002611111
   62.15	-0.0002590089
   62.16	-0.0002562068
   62.17	-0.0002527044
   62.18	-0.0002485027
   62.19	-0.0002436046
   62.20	-0.0002380152
   62.21	-0.0002317412
   62.22	-0.0002247910
   62.23	-0.0002171753
   62.24	-0.0002089065
   62.25	-0.0001999989
   62.26	-0.0001904684
   62.27	-0.0001803329
   62.28	-0.0001696124
   62.29	-0.0001583283
   62.30	-0.0001465037
   62.31	-0.0001341635
   62.32	-0.0001213345
   62.33	-0.0001080449
   62.34	-0.0000943242
   62.35	-0.0000802036
   62.36	-0.0000657160
   62.37	-0.0000508953
   62.38	-0.0000357767
   62.39	-0.0000203967
   62.40	-0.0000047928
   62.41	+0.0000109963
   62.42	+0.0000269311
   62.43	+0.0000429711
   62.44	+0.0000590753
   62.45	+0.0000752018
   62.46	+0.0000913083
   62.47	+0.0001073520
   62.48	+0.0001232898
   62.49	+0.0001390784
   62.50	+0.0001546743
   62.51	+0.0001700340
   62.52	+0.0001851144
   62.53	+0.0001998721
   62.54	+0.0002142647
   62.55	+0.0002282498
   62.56	+0.0002417858
   62.57	+0.0002548316
   62.58	+0.0002673472
   62.59	+0.0002792935
   62.60	+0.0002906322
   62.61	+0.0003013265
   62.62	+0.0003113407
   62.63	+0.0003206406
   62.64	+0.0003291933
   62.65	+0.0003369678
   62.66	+0.0003439346
   62.67	+0.0003500660
   62.68	+0.0003553364
   62.69	+0.0003597222
   62.70	+0.0003632016
   62.71	+0.0003657551
   62.72	+0.0003673656
   62.73	+0.0003680182
   62.74	+0.0003677004
   62.75	+0.0003664019
   62.76	+0.0003641155
   62.77	+0.0003608361
   62.78	+0.0003565611
   62.79	+0.0003512908
   62.80	+0.0003450282
   62.81	+0.0003377789
   62.82	+0.0003295510
   62.83	+0.0003203555
   62.84	+0.0003102064
   62.85	+0.0002991198
   62.86	+0.0002871150
   62.87	+0.0002742139
   62.88	+0.0002604408
   62.89	+0.0002458226
   62.90	+0.0002303893
   62.91	+0.0002141731
   62.92	+0.0001972086
   62.93	+0.0001795325
   62.94	+0.0001611846
   62.95	+0.0001422066
   62.96	+0.0001226422
   62.97	+0.0001025371
   62.98	+0.0000819394
   62.99	+0.0000608990
   63.00	+0.0000394673
   63.01	+0.0000176973
   63.02	-0.0000043562
   63.03	-0.0000266370
   63.04	-0.0000490878
   63.05	-0.0000716504
   63.06	-0.0000942652
   63.07	-0.0001168720
   63.08	-0.0001394098
   63.09	-0.0001618173
   63.10	-0.0001840330
   63.11	-0.0002059945
   63.12	-0.0002276400
   63.13	-0.0002489078
   63.14	-0.0002697364
   63.15	-0.0002900646
   63.16	-0.0003098323
   63.17	-0.0003289798
   63.18	-0.0003474486
   63.19	-0.0003651813
   63.20	-0.0003821220
   63.21	-0.0003982163
   63.22	-0.0004134110
   63.23	-0.0004276553
   63.24	-0.0004409003
   63.25	-0.0004530991
   63.26	-0.0004642069
   63.27	-0.0004741819
   63.28	-0.0004829844
   63.29	-0.0004905778
   63.30	-0.0004969281
   63.31	-0.0005020044
   63.32	-0.0005057789
   63.33	-0.0005082269
   63.34	-0.0005093273
   63.35	-0.0005090623
   63.36	-0.0005074174
   63.37	-0.0005043818
   63.38	-0.0004999487
   63.39	-0.0004941147
   63.40	-0.0004868800
   63.41	-0.0004782489
   63.42	-0.0004682297
   63.43	-0.0004568341
   63.44	-0.0004440782
   63.45	-0.0004299814
   63.46	-0.0004145677
   63.47	-0.0003978643
   63.48	-0.0003799026
   63.49	-0.0003607176
   63.50	-0.0003403483
   63.51	-0.0003188369
   63.52	-0.0002962297
   63.53	-0.0002725764
   63.54	-0.0002479298
   63.55	-0.0002223461
   63.56	-0.0001958851
   63.57	-0.0001686095
   63.58	-0.0001405846
   63.59	-0.0001118785
   63.60	-0.0000825624
   63.61	-0.0000527099
   63.62	-0.0000223964
   63.63	+0.0000083004
   63.64	+0.0000393005
   63.65	+0.0000705223
   63.66	+0.0001018831
   63.67	+0.0001332988
   63.68	+0.0001646837
   63.69	+0.0001959514
   63.70	+0.0002270152
   63.71	+0.0002577880
   63.72	+0.0002881822
   63.73	+0.0003181100
   63.74	+0.0003474845
   63.75	+0.0003762195
   63.76	+0.0004042289
   63.77	+0.0004314277
   63.78	+0.0004577328
   63.79	+0.0004830623
   63.80	+0.0005073359
   63.81	+0.0005304753
   63.82	+0.0005524049
   63.83	+0.0005730512
   63.84	+0.0005923435
   63.85	+0.0006102140
   63.86	+0.0006265983
   63.87	+0.0006414351
   63.88	+0.0006546667
   63.89	+0.0006662395
   63.90	+0.0006761036
   63.91	+0.0006842133
   63.92	+0.0006905272
   63.93	+0.0006950087
   63.94	+0.0006976255
   63.95	+0.0006983503
   63.96	+0.0006971606
   63.97	+0.0006940390
   63.98	+0.0006889734
   63.99	+0.0006819567
   64.00	+0.0006729873
   64.01	+0.0006620689
   64.02	+0.0006492106
   64.03	+0.0006344272
   64.04	+0.0006177388
   64.05	+0.0005991710
   64.06	+0.0005787550
   64.07	+0.0005565274
   64.08	+0.0005325303
   64.09	+0.0005068110
   64.10	+0.0004794224
   64.11	+0.0004504223
   64.12	+0.0004198739
   64.13	+0.0003878452
   64.14	+0.0003544093
   64.15	+0.0003196436
   64.16	+0.0002836304
   64.17	+0.0002464563
   64.18	+0.0002082122
   64.19	+0.0001689926
   64.20	+0.0001288961
   64.21	+0.0000880248
   64.22	+0.0000464841
   64.23	+0.0000043822
   64.24	-0.0000381700
   64.25	-0.0000810586
   64.26	-0.0001241680
   64.27	-0.0001673804
   64.28	-0.0002105769
   64.29	-0.0002536369
   64.30	-0.0002964387
   64.31	-0.0003388605
   64.32	-0.0003807801
   64.33	-0.0004220753
   64.34	-0.0004626239
   64.35	-0.0005023049
   64.36	-0.0005409987
   64.37	-0.0005785866
   64.38	-0.0006149515
   64.39	-0.0006499792
   64.40	-0.0006835577
   64.41	-0.0007155776
   64.42	-0.0007459326
   64.43	-0.0007745203
   64.44	-0.0008012423
   64.45	-0.0008260036
   64.46	-0.0008487141
   64.47	-0.0008692887
   64.48	-0.0008876470
   64.49	-0.0009037141
   64.50	-0.0009174207
   64.51	-0.0009287034
   64.52	-0.0009375049
   64.53	-0.0009437741
   64.54	-0.0009474669
   64.55	-0.0009485455
   64.56	-0.0009469792
   64.57	-0.0009427444
   64.58	-0.0009358249
   64.59	-0.0009262118
   64.60	-0.0009139036
   64.61	-0.0008989064
   64.62	-0.0008812340
   64.63	-0.0008609080
   64.64	-0.0008379575
   64.65	-0.0008124194
   64.66	-0.0007843382
   64.67	-0.0007537664
   64.68	-0.0007207638
   64.69	-0.0006853976
   64.70	-0.0006477428
   64.71	-0.0006078813
   64.72	-0.0005659024
   64.73	-0.0005219021
   64.74	-0.0004759834
   64.75	-0.0004282557
   64.76	-0.0003788346
   64.77	-0.0003278421
   64.78	-0.0002754055
   64.79	-0.0002216578
   64.80	-0.0001667373
   64.81	-0.0001107867
   64.82	-0.0000539537
   64.83	+0.0000036105
   64.84	+0.0000617506
   64.85	+0.0001203080
   64.86	+0.0001791215
   64.87	+0.0002380271
   64.88	+0.0002968590
   64.89	+0.0003554498
   64.90	+0.0004136309
   64.91	+0.0004712330
   64.92	+0.0005280869
   64.93	+0.0005840236
   64.94	+0.0006388746
   64.95	+0.0006924729
   64.96	+0.0007446535
   64.97	+0.0007952536
   64.98	+0.0008441127
   64.99	+0.0008910739
   65.00	+0.0009359840
   65.01	+0.0009786943
   65.02	+0.0010190601
   65.03	+0.0010569422
   65.04	+0.0010922072
   65.05	+0.0011247276
   65.06	+0.0011543821
   65.07	+0.0011810565
   65.08	+0.0012046440
   65.09	+0.0012250455
   65.10	+0.0012421695
   65.11	+0.0012559333
   65.12	+0.0012662630
   65.13	+0.0012730933
   65.14	+0.0012763687
   65.15	+0.0012760428
   65.16	+0.0012720794
   65.17	+0.0012644521
   65.18	+0.0012531449
   65.19	+0.0012381520
   65.20	+0.0012194781
   65.21	+0.0011971385
   65.22	+0.0011711594
   65.23	+0.0011415774
   65.24	+0.0011084399
   65.25	+0.0010718051
   65.26	+0.0010317419
   65.27	+0.0009883296
   65.28	+0.0009416580
   65.29	+0.0008918272
   65.30	+0.0008389476
   65.31	+0.0007831393
   65.32	+0.0007245322
   65.33	+0.0006632656
   65.34	+0.0005994879
   65.35	+0.0005333565
   65.36	+0.0004650368
   65.37	+0.0003947027
   65.38	+0.0003225355
   65.39	+0.0002487235
   65.40	+0.0001734623
   65.41	+0.0000969532
   65.42	+0.0000194034
   65.43	-0.0000589747
   65.44	-0.0001379641
   65.45	-0.0002173435
   65.46	-0.0002968887
   65.47	-0.0003763723
   65.48	-0.0004555646
   65.49	-0.0005342344
   65.50	-0.0006121499
   65.51	-0.0006890785
   65.52	-0.0007647885
   65.53	-0.0008390489
   65.54	-0.0009116308
   65.55	-0.0009823075
   65.56	-0.0010508556
   65.57	-0.0011170555
   65.58	-0.0011806919
   65.59	-0.0012415548
   65.60	-0.0012994403
   65.61	-0.0013541506
   65.62	-0.0014054952
   65.63	-0.0014532912
   65.64	-0.0014973644
   65.65	-0.0015375494
   65.66	-0.0015736903
   65.67	-0.0016056413
   65.68	-0.0016332674
   65.69	-0.0016564447
   65.70	-0.0016750607
   65.71	-0.0016890153
   65.72	-0.0016982207
   65.73	-0.0017026022
   65.74	-0.0017020981
   65.75	-0.0016966603
   65.76	-0.0016862547
   65.77	-0.0016708614
   65.78	-0.0016504743
   65.79	-0.0016251024
   65.80	-0.0015947689
   65.81	-0.0015595120
   65.82	-0.0015193843
   65.83	-0.0014744534
   65.84	-0.0014248015
   65.85	-0.0013705256
   65.86	-0.0013117368
   65.87	-0.0012485610
   65.88	-0.0011811379
   65.89	-0.0011096211
   65.90	-0.0010341779
   65.91	-0.0009549886
   65.92	-0.0008722463
   65.93	-0.0007861569
   65.94	-0.0006969376
   65.95	-0.0006048174
   65.96	-0.0005100361
   65.97	-0.0004128438
   65.98	-0.0003134999
   65.99	-0.0002122733
   66.00	-0.0001094408
   66.01	-0.0000052869
   66.02	+0.0000998971
   66.03	+0.0002058139
   66.04	+0.0003121609
   66.05	+0.0004186312
   66.06	+0.0005249145
   66.07	+0.0006306977
   66.08	+0.0007356658
   66.09	+0.0008395032
   66.10	+0.0009418945
   66.11	+0.0010425249
   66.12	+0.0011410817
   66.13	+0.0012372554
   66.14	+0.0013307399
   66.15	+0.0014212341
   66.16	+0.0015084424
   66.17	+0.0015920761
   66.18	+0.0016718540
   66.19	+0.0017475033
   66.20	+0.0018187605
   66.21	+0.0018853725
   66.22	+0.0019470970
   66.23	+0.0020037042
   66.24	+0.0020549766
   66.25	+0.0021007103
   66.26	+0.0021407154
   66.27	+0.0021748174
   66.28	+0.0022028574
   66.29	+0.0022246926
   66.30	+0.0022401968
   66.31	+0.0022492618
   66.32	+0.0022517971
   66.33	+0.0022477304
   66.34	+0.0022370083
   66.35	+0.0022195964
   66.36	+0.0021954802
   66.37	+0.0021646644
   66.38	+0.0021271738
   66.39	+0.0020830530
   66.40	+0.0020323670
   66.41	+0.0019752009
   66.42	+0.0019116594
   66.43	+0.0018418677
   66.44	+0.0017659705
   66.45	+0.0016841322
   66.46	+0.0015965364
   66.47	+0.0015033857
   66.48	+0.0014049013
   66.49	+0.0013013223
   66.50	+0.0011929056
   66.51	+0.0010799247
   66.52	+0.0009626699
   66.53	+0.0008414466
   66.54	+0.0007165757
   66.55	+0.0005883916
   66.56	+0.0004572424
   66.57	+0.0003234882
   66.58	+0.0001875006
   66.59	+0.0000496617
   66.60	-0.0000896371
   66.61	-0.0002299962
   66.62	-0.0003710087
   66.63	-0.0005122616
   66.64	-0.0006533372
   66.65	-0.0007938141
   66.66	-0.0009332683
   66.67	-0.0010712745
   66.68	-0.0012074078
   66.69	-0.0013412446
   66.70	-0.0014723634
   66.71	-0.0016003470
   66.72	-0.0017247833
   66.73	-0.0018452669
   66.74	-0.0019613995
   66.75	-0.0020727924
   66.76	-0.0021790671
   66.77	-0.0022798564
   66.78	-0.0023748060
   66.79	-0.0024635753
   66.80	-0.0025458393
   66.81	-0.0026212887
   66.82	-0.0026896317
   66.83	-0.0027505950
   66.84	-0.0028039245
   66.85	-0.0028493867
   66.86	-0.0028867690
   66.87	-0.0029158813
   66.88	-0.0029365561
   66.89	-0.0029486497
   66.90	-0.0029520428
   66.91	-0.0029466411
   66.92	-0.0029323752
   66.93	-0.0029092023
   66.94	-0.0028771058
   66.95	-0.0028360958
   66.96	-0.0027862089
   66.97	-0.0027275089
   66.98	-0.0026600873
   66.99	-0.0025840624
   67.00	-0.0024995793
   67.01	-0.0024068100
   67.02	-0.0023059538
   67.03	-0.0021972359
   67.04	-0.0020809075
   67.05	-0.0019572448
   67.06	-0.0018265496
   67.07	-0.0016891477
   67.08	-0.0015453879
   67.09	-0.0013956420
   67.10	-0.0012403035
   67.11	-0.0010797868
   67.12	-0.0009145259
   67.13	-0.0007449733
   67.14	-0.0005715991
   67.15	-0.0003948896
   67.16	-0.0002153459
   67.17	-0.0000334827
   67.18	+0.0001501733
   67.19	+0.0003350847
   67.20	+0.0005207050
   67.21	+0.0007064803
   67.22	+0.0008918506
   67.23	+0.0010762518
   67.24	+0.0012591171
   67.25	+0.0014398786
   67.26	+0.0016179695
   67.27	+0.0017928254
   67.28	+0.0019638862
   67.29	+0.0021305976
   67.30	+0.0022924133
   67.31	+0.0024487967
   67.32	+0.0025992220
   67.33	+0.0027431763
   67.34	+0.0028801618
   67.35	+0.0030096969
   67.36	+0.0031313175
   67.37	+0.0032445793
   67.38	+0.0033490593
   67.39	+0.0034443568
   67.40	+0.0035300953
   67.41	+0.0036059232
   67.42	+0.0036715165
   67.43	+0.0037265787
   67.44	+0.0037708425
   67.45	+0.0038040707
   67.46	+0.0038260581
   67.47	+0.0038366311
   67.48	+0.0038356495
   67.49	+0.0038230069
   67.50	+0.0037986316
   67.51	+0.0037624869
   67.52	+0.0037145716
   67.53	+0.0036549207
   67.54	+0.0035836049
   67.55	+0.0035007317
   67.56	+0.0034064449
   67.57	+0.0033009245
   67.58	+0.0031843864
   67.59	+0.0030570824
   67.60	+0.0029193001
   67.61	+0.0027713616
   67.62	+0.0026136230
   67.63	+0.0024464740
   67.64	+0.0022703374
   67.65	+0.0020856670
   67.66	+0.0018929473
   67.67	+0.0016926921
   67.68	+0.0014854437
   67.69	+0.0012717708
   67.70	+0.0010522669
   67.71	+0.0008275496
   67.72	+0.0005982586
   67.73	+0.0003650535
   67.74	+0.0001286124
   67.75	-0.0001103706
   67.76	-0.0003511860
   67.77	-0.0005931123
   67.78	-0.0008354178
   67.79	-0.0010773626
   67.80	-0.0013182004
   67.81	-0.0015571814
   67.82	-0.0017935542
   67.83	-0.0020265685
   67.84	-0.0022554767
   67.85	-0.0024795370
   67.86	-0.0026980153
   67.87	-0.0029101876
   67.88	-0.0031153426
   67.89	-0.0033127836
   67.90	-0.0035018312
   67.91	-0.0036818251
   67.92	-0.0038521270
   67.93	-0.0040121222
   67.94	-0.0041612220
   67.95	-0.0042988656
   67.96	-0.0044245225
   67.97	-0.0045376938
   67.98	-0.0046379148
